"id","status","suggested_title_ru","current_title_ru","chapter_id","hisnul_number","categories","collections","repeat","source_text","source_refs","audio_status","audio_url","arabic","translit_ru","translation_ru","review_notes"
"hisnul-153","needs_source_review","Что следует подсказать умирающему","Что следует подсказать умирающему: 153","52","153","daily","hisnul-muslim","1","Крепость мусульманина, глава 52, № 153","Крепость мусульманина, № 153","source_url","http://www.hisnmuslim.com/audio/ar/153.mp3","((مَنْ كَانَ آخِرُ كَلاَمِهِ لاَ إِلَهَ إِلاَّ اللَّهُ دَخَلَ الْجَنَّةَ)).","i.e. those around the sick should instruct and encourage him to say the shahadah. (He whose last words are: (La ilaha illal-lah.) will enter Paradise.)","Войдёт в Рай тот, последними словами которого станут слова: ""Ля иляха илля-Ллаху"" (Нет бога, кроме Аллаха). Говорится тому, кто умирает.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-154","needs_source_review","При беде","Слова мольбы, обращаемой к Аллаху тем, кого постигло какое-: 154","53","154","daily","hisnul-muslim","1","Крепость мусульманина, глава 53, № 154","Крепость мусульманина, № 154","source_url","http://www.hisnmuslim.com/audio/ar/154.mp3","((إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ، اللَّهُمَّ أْجُرْنِي فِي مُصِيبَتِي، وَأَخْلِفْ لِي خَيْرَاً مِنْهَا)).","(Inna lillahi wa-inna ilayhi rajiAAoon, allahumma/- jurnee fee museebatee wakhluf lee khayran minha.)","Поистине, мы принадлежим Аллаху и к Нему мы возвращаемся! О Аллах, вознагради меня в несчастьи моём и дай мне взамен нечто лучшее!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-155","needs_source_review","Слова мольбы, которую возносят за покойного, закрывая ему глаза","Слова мольбы, которую возносят за покойного, закрывая ему глаза: 155","54","155","daily","hisnul-muslim","1","Крепость мусульманина, глава 54, № 155","Крепость мусульманина, № 155","source_url","http://www.hisnmuslim.com/audio/ar/155.mp3","((اللَّهُمَّ اغْفِرْ لِفُلاَنٍ (بِاسْمِهِ) وَارْفَعْ دَرَجَتَهُ فِي الْمَهْدِيِّينَ، وَاخْلُفْهُ فِي عَقِبِهِ فِي الْغَابِرِينَ، وَاغْفِرْ لَنَا وَلَهُ  يَا رَبَّ الْعَالَمِينَ، وَافْسَحْ لَهُ فِي قَبْرِهِ، وَنَوِّرْ لَهُ فِيهِ)).","(Allahummagh-fir li-name the dead- warfaAA darajatahu fil-mahdiyyeen, wakhlufhu fee AAaqibihi fil-ghabireen, waghfir lana walahu ya rabbal-AAalameen wafsah lahu fee qabrih, wanawwir lahu feeh.)","O Аллах, прости такого-то, возвысь степень его среди получивших правильное руководство, замени его для тех, кто останется после него, и прости нас и его, о Господь миров, и сделай просторной для него его могилу и освети её для него!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-156","needs_source_review","За умершего в погребальной молитве","Слова мольбы за умершего, произносимые во время заупокойной: 156","55","156","daily","hisnul-muslim","1","Крепость мусульманина, глава 55, № 156","Крепость мусульманина, № 156","source_url","http://www.hisnmuslim.com/audio/ar/156.mp3","((اللَّهُمَّ اغْفِرْ لَهُ وَارْحَمْهُ، وَعَافِهِ، وَاعْفُ عَنْهُ، وَأَكْرِمْ نُزُلَهُ، وَوَسِّعْ مُدْخَلَهُ، وَاغْسِلْهُ بِالْمَاءِ وَالثَّلْجِ وَالْبَرَدِ، وَنَقِّهِ مِنَ الْخَطَايَا كَمَا نَقَّيْتَ الثَّوْبَ الأَبْيَضَ مِنَ الدَّنَسِ، وَأَبْدِلْهُ دَاراً خَيْراً مِنْ دَارِهِ، وَأَهْلاً خَيْراً مِنْ أَهْلِهِ، وَزَوْجَاً خَيْراً مِنْ زَوْجِهِ، وَأَدْخِلْهُ الْجَنَّةَ، وَأَعِذْهُ مِنْ عَذَابِ القَبْرِ [وَعَذَابِ النَّارِ])).","(Allahummagh-fir lahu warhamh, waAAafihi, waAAfu AAanh, wa-akrim nuzulah, wawassiAA mudkhalah, waghsilhu bilma-i waththalji walbarad, wanaqqihi minal-khataya kama naqqaytath-thawbal-abyada minad-danas, wa-abdilhu daran khayran min darih, wa-ahlan khayran min ahlih wazawjan khayran min zawjih, wa-adkhilhul-jannah, wa-aAAithhu min AAathabil-qabr, waAAathabin-nar)","O Аллах, прости его, и помилуй его, и избавь его ( от мучений и искушений могилы.) , и окажи ему милость, и окажи ему хороший приём ( то есть, сделай его удел в раю хорошим.), и сделай могилу его просторной, и омой его водой, снегом и градом, и очисть его от прегрешений, как очищаешь Ты белую одежду от грязи, и дай ему взамен дом лучше его дома, и семью лучше его семьи и жену лучше его жены, и введи его в рай и защити его от мучений могилы и от мук огня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-157","needs_source_review","За умершего в погребальной молитве","Слова мольбы за умершего, произносимые во время заупокойной: 157","55","157","daily","hisnul-muslim","1","Крепость мусульманина, глава 55, № 157","Крепость мусульманина, № 157","source_url","http://www.hisnmuslim.com/audio/ar/157.mp3","((اللَّهُمَّ اغْفِرْ لِحَيِّنَا وَمَيِّتِنَا، وَشَاهِدِنَا وَغَائِبِنَا، وَصَغِيرِنَا وَكَبيرِنَا، وَذَكَرِنَا وَأُنْثَانَا. اللَّهُمَّ مَنْ أَحْيَيْتَهُ مِنَّا فَأَحْيِهِ عَلَى الْإِسْلاَمِ، وَمَنْ تَوَفَّيْتَهُ مِنَّا فَتَوَفَّهُ عَلَى الإِيمَانِ، اللَّهُمَّ لاَ تَحْرِمْنَا أَجْرَهُ، وَلاَ تُضِلَّنَا بَعْدَهُ)).","(Allahummagh-fir lihayyina wamayyitina washahidina, wagha-ibina, wasagheerina wakabeerina, wathakarina wa-onthana. Allahumma man ahyaytahu minna fa-ahyihi AAalal-islam, waman tawaffaytahu minna fatawaffahu AAalal-eeman, allahumma la tahrimna ajrah, wala tudillana baAAdah.)","O Аллах, прости нашим живым и мёртвым, присутствующим и отсутствующим, малым и старым, мужчинам и женщинам! О Аллах, сделай так, чтобы те из нас, кому Ты даруешь жизнь, жили по установлениям ислама, а тех из нас, кого Ты упокоишь, упокой в вере! О Аллах, не лишай нас награды за него (имеется в виду награда за проявление терпения после кончины этого человека) и не сбивай нас с пути после него.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-158","needs_source_review","За умершего в погребальной молитве","Слова мольбы за умершего, произносимые во время заупокойной: 158","55","158","daily","hisnul-muslim","1","Крепость мусульманина, глава 55, № 158","Крепость мусульманина, № 158","source_url","http://www.hisnmuslim.com/audio/ar/158.mp3","((اللَّهُمَّ إِنَّ فُلاَنَ بْنَ فُلاَنٍ فِي ذِمَّتِكَ، وَحَبْلِ جِوَارِكَ، فَقِهِ مِنْ فِتْنَةِ الْقَبْرِ، وَعَذَابِ النَّارِ، وَأَنْتَ أَهْلُ الْوَفَاءِ وَالْحَقِّ، فَاغْفِرْ لَهُ وَارْحَمْهُ إِنَّكَ أَنْتَ الغَفُورُ الرَّحيمُ)).","(Allahumma inna -name the dead- fee thimmatik, wahabli jiwarik, faqihi min fitnatil-qabr waAAathabin-nar, wa-anta ahlul-wafa/, walhaq, faghfir lahu warhamh, innaka antal-ghafoorur-raheem.)","O Аллах, поистине, такой-то, сын такого-то, находится под Твоим покровительством и защитой, упаси же его от искушения могилы и мучений огня, ведь Ты способен исполнять обещания и проявлять справедливость! Прости же его и помилуй его, поистине, Ты - Прощающий, Милосердный!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-159","needs_source_review","За умершего в погребальной молитве","Слова мольбы за умершего, произносимые во время заупокойной: 159","55","159","daily","hisnul-muslim","1","Крепость мусульманина, глава 55, № 159","Крепость мусульманина, № 159","source_url","http://www.hisnmuslim.com/audio/ar/159.mp3","((اللَّهُمَّ عَبْدُكَ وَابْنُ أَمَتِكَ احْتَاجَ إِلَى رَحْمَتِكَ، وَأَنْتَ غَنِيٌّ عَنْ عَذَابِهِ، إِنْ كَانَ مُحْسِناً فَزِدْ فِي حَسَنَاتِهِ، وَإِنْ كَانَ مُسِيئاً فَتَجَاوَزْ عَنْهُ)).","(Allahumma AAabduka wabnu amatik, ihtaja ila rahmatik, wa-anta ghaniyyun AAan AAathabih, in kana muhsinan fazid fee hasanatih, wa-in kana museean fatajawaz AAanh.)","O Аллах, раб Твой и сын рабыни Твоей нуждался в Твоём милосердии, а Ты не нуждаешься в мучениях его! Если творил он благие дела, то добавь ему их, а если совершал он дурное, то не взыщи с него!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-160","needs_source_review","За умершего ребёнка","Мольба за умершего ребёнка, возносимая во время совершения: 160","56","160","daily","hisnul-muslim","1","Крепость мусульманина, глава 56, № 160","Крепость мусульманина, № 160","source_url","http://www.hisnmuslim.com/audio/ar/160.mp3","((اللَّهُمَّ أَعِذْهُ مِنْ عَذَابِ القَبْرِ)) وإن قال: ((اللَّهُمَّ اجْعَلْهُ فَرَطاً وَذُخْراً لِوَالِدَيْهِ، وَشَفِيعاً مُجَاباً، اللَّهُمَّ ثَقِّلْ بِهِ مَوَازِينَهُمَا، وَأَعْظِمْ بِهِ أُجورَهُمَا، وَأَلْحِقْهُ بِصَالِحِ الْمُؤْمِنِينَ، وَاجْعَلْهُ فِي كَفَالَةِ إِبْرَاهِيمَ، وَقِهِ بِرَحْمَتِكَ عَذَابَ الْجَحِيمِ، وَأَبْدِلْهُ دَاراً خَيْراً مِنْ دَارِهِ، وَأَهْلاً خَيْراً مِنْ أَهْلِهِ، اللَّهُمَّ اغْفِرْ لِأَسْلاَفِنَا، وَأَفْرَاطِنَا، وَمَنْ سَبَقَنَا بِالْإِيمَانِ)) إن قال ذلك فَحَسَنٌ.","(Allaahumma 'a'ith-hu min 'athaabil-qabri.) [or say:](Allahummaj-AAalhu faratan, wathukhran liwalidayh, washafeeAAan mujaban. Allahumma thaqqil bihi mawazeenahuma wa-aAAthim bihi ojoorahuma, wa-alhiqhu bisalihil-mu'mineen, wajAAalhu fee kafalati Ibraheem, waqihi birahmatika AAathabal-jaheem, wa 'abdilhu daaran khayran min daarihi, wa 'ahlan khayran min 'ahlihi, Allaahum-maghfir li'aslaafinaa, wa afraatinaa wa man sabaqanaa bil'eemaan)","O Аллах, защити его от мучений могилы! Кроме того, будет хорошо, если человек скажет: ""Аллахумма, - дж'аль-ху фаратан ва зухран ли-валидай-хи ва шафи'ан муджа-бан, Дллахумма, саккыль би-хи мавазина-хума, ва а'зым би-хи уджура-хума, ва аль-хык-ху би-салихи-ль- му'минина, ва-дж'аль-ху фи кяфаляти Ибрахима, ва кы-хи би-рахмати-кя 'азаба-ль-джахими, ва абдиль-ху даран хайран мин дари-хи, ва ахлян хайран мин ахли-хи! Аллахумма, - гфир ли- асляфи-на, ва афрати-на ва ман сабака-на би-ль-имани!"" ،‫ وَأَﻟْـﺤِﻘْـﮫُ ﺑِﺼﺎﻟِـﺢِ اﻟـﻤﺆْﻣِﻨـﯿﻦ‬،‫ وَأَﻋْـﻈِﻢْ ﺑِﮫِ أُﺟـﻮرَھُـﻤﺎ‬،‫ اﻟﻠﮭُـﻢﱢ ﺛَـﻘﱢﻞْ ﺑِﮫِ ﻣَﻮازﯾـﻨَﮭُﻤﺎ‬،ً‫ وَﺷَﻔـﯿﻌﺎً ﻣُﺠـﺎﺑﺎ‬،‫اﻟﻠﮭُـﻢﱢ اﺟْﻌَﻠْـﮫُ ﻓَﺮَﻃـﺎً وَذُﺧْـﺮاً ﻟِﻮاﻟِـﺪَﯾﮫ‬ ‫ وَﻗِﮫِ ﺑِﺮَﺣْﻤَـﺘِﻚَ ﻋَﺬابَ اﻟْﺠَـﺤﯿﻢ‬،‫وَاﺟْﻌَﻠْـﮫُ ﻓﻲ ﻛَﻔـﺎﻟَﺔِ إِﺑْـﺮاھـﯿﻢ‬ Перевод: О Аллах, сделай так, чтобы он опередил в раю своих родителей и стал для них запасом и заступником, ходатайство которого будет принято, о Аллах, утяжели им весы их, и увеличь благодаря ему их награды, и присоедини его к праведным верующим, и помести его под опеку Ибрахима, и упаси его по милосердию Своему от мук ада и дай ему взамен его дома и его семьи дом лучший и семью лучшую! О Аллах, прости предков наших, и детей наших и тех, кто уверовал раньше нас!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-161","needs_source_review","За умершего ребёнка","Мольба за умершего ребёнка, возносимая во время совершения: 161","56","161","daily","hisnul-muslim","1","Крепость мусульманина, глава 56, № 161","Крепость мусульманина, № 161","source_url","http://www.hisnmuslim.com/audio/ar/161.mp3","((اللَّهُمَّ اجْعَلْهُ لَنَا فَرَطاً، وَسَلَفاً، وَأَجْراً)).","(Allahummaj-AAalhu lana farata, wasalafan wa-ajra.)","О Аллах, сделай так, чтобы он опередил в раю своих родителей и стал нашим предшественником и стал наградой для нас!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-162","needs_source_review","Слова, которые служат выражением утешения","Слова, которые служат выражением утешения: 162","57","162","daily","hisnul-muslim","1","Крепость мусульманина, глава 57, № 162","Крепость мусульманина, № 162","source_url","http://www.hisnmuslim.com/audio/ar/162.mp3","((إِنَّ للَّهِ مَا أَخَذَ، وَلَهُ مَا أَعْطَى، وَكُلُّ شَيْءٍ عِنْدَهُ بِأَجَلٍ مُسَمَّى... فَلْتَصْبِرْ وَلْتَحْتَسِبْ)). وَإِنْ قَالَ: ((أَعْظَمَ اللَّهُ أَجْرَكَ، وَأَحْسَنَ عَزَاءَكَ، وَغَفَرَ لِمَيِّتِكَ)) فَحَسَنٌ.","(Inna lillahi ma akhath, walahu ma aAAta, wakullu shayin AAindahu bi-ajalin musamma…faltasbir waltahtasib.)","Поистине, Аллаху принадлежит то, что Он забрал, и то, что Он даровал, и всему Он определил свой срок..., так проявляй же терпение и безропотно переживай утрату в надежде на награду Аллаха. (Эти слова Пророк, салляллаху ‘алейхи уа саллям, велел передать одной из своих дочерей, когда у неё умер малолетний сын) Кроме того, будет хорошо, если выражающий соболезнование скажет: ""А'зама-Ллаху аджра-кя, ва ахсана 'азаа-кя ва гафара ли-майити-кя!"" Перевод: Да сделает Аллах большой награду твою, и да пошлет тебе прекрасное утешение и да простит того, кто у тебя умер!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-163","needs_source_review","При опускании умершего в могилу","Слова мольбы, обращаемой к Аллаху в тот момент, когда: 163","58","163","daily","hisnul-muslim","1","Крепость мусульманина, глава 58, № 163","Крепость мусульманина, № 163","source_url","http://www.hisnmuslim.com/audio/ar/163.mp3","((بِسْمِ اللَّهِ وَعَلَى سُنَّةِ رَسُولِ اللَّهِ)).","(Bismil-lahi waAAala sunnati rasoolil-lah.)","С именем Аллаха и сообразно сунне посланника Аллаха.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-164","needs_source_review","Мольба, возносимая после погребения покойного","Мольба, возносимая после погребения покойного: 164","59","164","daily","hisnul-muslim","1","Крепость мусульманина, глава 59, № 164","Крепость мусульманина, № 164","source_url","http://www.hisnmuslim.com/audio/ar/164.mp3","((اللَّهُمَّ اغْفِرْ لَهُ، اللَّهُمَّ ثَبِّتْهُ)).","Allaahum-maghfir lahu Allaahumma thabbithu","O Аллах, прости его, о Аллах, укрепи его!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-165","needs_source_review","Слова, произносимые при посещении могил","Слова, произносимые при посещении могил: 165","60","165","daily","hisnul-muslim","1","Крепость мусульманина, глава 60, № 165","Крепость мусульманина, № 165","source_url","http://www.hisnmuslim.com/audio/ar/165.mp3","((السَّلاَمُ عَلَيْكُمْ أَهْلَ الدِّيَارِ، مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ، وَإِنَّا إِنْ شَاءَ اللَّهُ بِكُمْ لاَحِقُونَ، [وَيَرْحَمُ اللَّهُ الْمُسْتَقدِمِينَ مِنَّا وَالْمُسْتأْخِرِينَ] أَسْاَلُ اللَّهَ لَنَا وَلَكُمُ الْعَافِيَةَ)).","(Assalamu AAalaykum ahlad-diyari minal-mu/mineena walmuslimeen, wa-inna in shaal-lahu bikum lahiqoon, nas-alul-laha lana walakumul-AAafiyah.)","Мир вам, о лежащие здесь верующие и мусульмане! Поистине, если будет угодно Аллаху, мы присоединимся к вам, и Аллах помилует тех из нас, кто ушёл раньше, и тех, кто задержался, и я прошу Аллаха об избавлении для нас и для вас!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-166","needs_source_review","Когда дует ветер","Слова обращения к Аллаху с мольбой, произносимые в том случае,: 166","61","166","daily;protection","hisnul-muslim","1","Крепость мусульманина, глава 61, № 166","Крепость мусульманина, № 166","source_url","http://www.hisnmuslim.com/audio/ar/166.mp3","((اللَّهُمَّ إِنِّي أَسْــــــأَلُكَ خَيْرَهَا، وَأَعُوذُ بِكَ مِنْ شَرِّهَا)).","(Allahumma innee as-aluka khayraha wa-aAAoothu bika min sharriha.)","О Аллах, поистине, я прошу Тебя о благе его и прибегаю к Тебе от зла его!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-167","needs_source_review","Когда дует ветер","Слова обращения к Аллаху с мольбой, произносимые в том случае,: 167","61","167","daily;protection","hisnul-muslim","1","Крепость мусульманина, глава 61, № 167","Крепость мусульманина, № 167","source_url","http://www.hisnmuslim.com/audio/ar/167.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ خَيْرَهَا، وَخَيْرَ مَا فِيهَا، وَخَيْرَ مَا أُرْسِلَتْ بِهِ، وَأَعُوذُ بِكَ مِنْ شَرِّهَا، وَشَرِّ مَا فِيهَا، وَشَرِّ مَا أُرْسِلَتْ بِهِ)).","(Allahumma innee as-aluka khayraha wakhayra ma feeha, wakhayra ma orsilat bih, wa-aAAoothu bika min sharriha, washarri ma feeha washarri ma orsilat bih.)","O Аллах, поистине, я прошу Тебя о благе его, благе того, что он в себе несёт, и благе того, что с ним было послано, и прибегаю к Тебе от зла его, зла того, что он в себе несёт, и зла того, что с ним было послано!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-168","needs_source_review","Слова обращения к Аллаху при раскатах грома","Слова обращения к Аллаху при раскатах грома: 168","62","168","daily","hisnul-muslim","1","Крепость мусульманина, глава 62, № 168","Крепость мусульманина, № 168","source_url","http://www.hisnmuslim.com/audio/ar/168.mp3","((سُبْحَانَ الَّذِي يُسَبِّحُ الرَّعْدُ بِحَمْدِهِ وَالْمَلاَئِكةُ مِنْ خِيفَتِهِ)).","(Subhanal-lathee yusabbihur-raAAdu bihamdih, walmala-ikatu min kheefatih.)","Слава Тому, кому воздают хвалу гром и ангелы от страха перед Ним*","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-169","needs_source_review","Примеры обращений с мольбой o ниспослании дождя","Примеры обращений с мольбой o ниспослании дождя: 169","63","169","daily","hisnul-muslim","1","Крепость мусульманина, глава 63, № 169","Крепость мусульманина, № 169","source_url","http://www.hisnmuslim.com/audio/ar/169.mp3","((اللَّهُمَّ اسْقِنَا غَيْثاً مُغِيثاً مَرِيئاً مَرِيعاً، نَافِعاً غَيْرَ ضَارٍّ، عَاجِلاً غَيْرَ آجِلٍ)).","(Allahummas-qina ghaythan mugheethan maree-an mureeAAan, nafiAAan, ghayra dar, AAajilan ghayra ajil.)","O Аллах, напои нас дождём спасительным, приятным, обильным, полезным, а не вредоносным, скорым, а не поздним!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-170","needs_source_review","Примеры обращений с мольбой o ниспослании дождя","Примеры обращений с мольбой o ниспослании дождя: 170","63","170","daily","hisnul-muslim","1","Крепость мусульманина, глава 63, № 170","Крепость мусульманина, № 170","source_url","http://www.hisnmuslim.com/audio/ar/170.mp3","((اللَّهُمَّ أَغِثْنَا، اللَّهُمَّ أَغِثْنَا، اللَّهُمَّ أَغِثْنَا)).","(Allahumma aghithna, allahumma aghithna, allahumma aghithna.)","O Аллах, помоги нам, о Аллах, помоги нам, о Аллах, помоги нам!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-171","needs_source_review","Примеры обращений с мольбой o ниспослании дождя","Примеры обращений с мольбой o ниспослании дождя: 171","63","171","daily","hisnul-muslim","1","Крепость мусульманина, глава 63, № 171","Крепость мусульманина, № 171","source_url","http://www.hisnmuslim.com/audio/ar/171.mp3","((اللَّهُمَّ اسْقِ عِبَادَكَ، وَبَهَائِمَكَ، وَانْشُرْ رَحْمَتَكَ، وَأَحْيِي بَلَدَكَ الْمَيِّتَ)).","(Allahummas-qi AAibadak, wabaha-imak, wanshur rahmatak, wa-ahyi baladakal-mayyit.)","О Аллах, напои рабов Твоих и животных Твоих, и распространи милость Твою и оживи Твою мёртвую страну!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-172","needs_source_review","Слова обращения к Аллаху, произносимые во время дождя","Слова обращения к Аллаху, произносимые во время дождя: 172","64","172","daily","hisnul-muslim","1","Крепость мусульманина, глава 64, № 172","Крепость мусульманина, № 172","source_url","http://www.hisnmuslim.com/audio/ar/172.mp3","((اللَّهُمَّ صَيِّباً نَافِعاً)).","(Allahumma sayyiban nafiAAa.)","O Аллах, да принесёт дождь этот пользу!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-173","needs_source_review","Слова поминания Аллаха после выпадения дождя","Слова поминания Аллаха после выпадения дождя: 173","65","173","daily","hisnul-muslim","1","Крепость мусульманина, глава 65, № 173","Крепость мусульманина, № 173","source_url","http://www.hisnmuslim.com/audio/ar/173.mp3","((مُطِرْنَا بِفَضْلِ اللَّهِ وَرَحْمَتِهِ)).","(Mutirna bifadlil-lahi warahmatih.)","Пролился на нас дождь по милости Аллаха и милосердию Его.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-174","needs_source_review","Слова обращения к Аллаху с мольбой об очищении неба от туч","Слова обращения к Аллаху с мольбой об очищении неба от туч: 174","66","174","daily","hisnul-muslim","1","Крепость мусульманина, глава 66, № 174","Крепость мусульманина, № 174","source_url","http://www.hisnmuslim.com/audio/ar/174.mp3","((اللَّهُمَّ حَوَالَيْنَا وَلاَ عَلَيْنَا، اللَّهُمَّ عَلَى الآكَامِ وَالظِّرَابِ، وَبُطُونِ الْأَوْدِيَةِ، وَمَنَابِتِ الشَّجَرِ)).","(Allahumma hawalayna wala AAalayna, allahumma AAalal-akami waththirab, wabutoonil-awdiyah, wamanabitish-shajar.)","O Аллах, вокруг нас, а не на нас, о Аллах, на холмы и горные вершины, в вади (Высохшее русло; долина ) и туда, где растут деревья!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-175","needs_source_review","Слова мольбы, обращаемой к Аллаху при виде молодого месяца","Слова мольбы, обращаемой к Аллаху при виде молодого месяца: 175","67","175","daily","hisnul-muslim","1","Крепость мусульманина, глава 67, № 175","Крепость мусульманина, № 175","source_url","http://www.hisnmuslim.com/audio/ar/175.mp3","((اللَّهُ أَكْبَرُ، اللَّهُمَّ أَهِلَّهُ عَلَيْنَا بِالْأَمْنِ وَالْإِيمَانِ، وَالسَّلاَمَةِ وَالْإِسْلاَمِ، وَالتَّوْفِيقِ لِمَا تُحِبُّ رَبَّنَا وَتَرْضَى، رَبُّنَا وَرَبُّكَ اللَّهُ)).","(Allahu akbar, allahumma ahillahu AAalayna bil-amni wal-eeman, wassalamati wal-islam, wattawfeeiqi lima tuhibbu watarda, rabbuna warabbukal-lah.)","Аллах велик! О Аллах, вознеси его над нами и даруй нам безопасность и веру, спасение (От болезней и утрат.), ислам и содействие в том, что Ты любишь. Господь наш, и что угодно Тебе! Господь наш и Господь твой -Аллах!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-176","needs_source_review","При разговении","Слова, которые произносит постящийся при разговений: 176","68","176","daily;food","hisnul-muslim","1","Крепость мусульманина, глава 68, № 176","Крепость мусульманина, № 176","source_url","http://www.hisnmuslim.com/audio/ar/176.mp3","((ذَهَبَ الظَّمَأُ وَابْتَلَّتِ العُرُوقُ، وَثَبَتَ الْأَجْرُ إِنْ شَاءَ اللَّهُ)).","(Thahabath-thama-o wabtallatil-AAurooq, wathabatal-ajru in shaal-lah.)","Ушла жажда, и жилы наполнились влагой и награда уже ждет, если будет угодно Аллаху (Здесь и во всех иных случаях формула ""ин ша'а-Ллах"" выражает собой уверенность, иначе говоря, заключает в себе благую весть.)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-177","needs_source_review","При разговении","Слова, которые произносит постящийся при разговений: 177","68","177","daily;food","hisnul-muslim","1","Крепость мусульманина, глава 68, № 177","Крепость мусульманина, № 177","source_url","http://www.hisnmuslim.com/audio/ar/177.mp3","((اللَّهُمَّ إِنِّي أَسْأَلُكَ بِرَحْمَتِكَ الَّتِي وَسِعَتْ كُلَّ شَيْءٍ أَنْ تَغْفِرَ لِي)).","(Allahumma inne as-aluka birahmatikal-latee wasiAAat kulla shay, an taghfira lee.)","О Аллах, поистине, заклинаю Тебя милосердием Твоим, объемлющим собой всё, прости меня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-178","needs_source_review","Слова, которые следует произносить перед едой","Слова, которые следует произносить перед едой: 178","69","178","daily;food","hisnul-muslim","1","Крепость мусульманина, глава 69, № 178","Крепость мусульманина, № 178","source_url","http://www.hisnmuslim.com/audio/ar/178.mp3","((إِذَا أَكَلَ أَحَدُكُمْ طَعَاماً فَلْيَقُلْ بِسْمِ اللَّهِ، فَإِنْ نَسِيَ فِي أَوَّلِهِ فَلْيَقُلْ بسمِ اللَّهِ فِي أَوَّلِهِ وَآخِرِهِ)).","(When you are about to eat, you should say:(Bismil-lah.)and if you forget to say it before starting, then you should say (when you remember):Bismil-lahi fee awwalihi wa-akhirih.)","""С именем Аллаха""-, Если же он забудет об этом в начале, пусть скажет: ""Би-сми-Лляхи фи аввали-хи ва ахыри-хи"" ‫ﺑِﺴْﻢِ اﷲِ ﻓﻲ أَوﱠﻟِﮫِ وَآﺧِـﺮِه‬ Перевод: ""С именем Аллаха в начале и конце еды.""","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
